GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,IS_LEAF,START_DATE
3912000000,80,1,"Cellulose und ihre chemischen Derivate, anderweit weder genannt noch inbegriffen, in Primärformen",0,01-01-1972
3912110000,10,2,Celluloseacetate,,01-01-1972
3912110000,80,3,nicht weich gemacht,0,01-01-1972
3912110020,80,4,Celluloseacetat in Form von Flocken,1,01-01-2008
3912110030,80,4,Cellulosetriacetat (CAS RN 9012-09-3),1,01-01-2011
3912110040,80,4,Cellulosediacetat-Pulver,1,01-01-2011
3912110090,80,4,andere,1,01-01-1972
3912120000,80,3,weich gemacht,1,01-01-1972
3912200000,80,2,Cellulosenitrate (einschließlich Collodium),0,01-01-1972
3912201100,10,3,nicht weich gemacht,,01-01-1972
3912201100,80,4,Collodium und Celloidin,1,01-01-1972
3912201900,80,4,andere,1,01-01-1972
3912209000,80,3,weich gemacht,1,01-01-1972
3912310000,10,2,Celluloseether,,01-01-1972
3912310000,80,3,Carboxymethylcellulose und ihre Salze,1,01-01-1972
3912390000,80,3,andere,0,01-01-1972
3912392000,80,4,Hydroxypropylcellulose,1,01-01-1997
3912398500,80,4,andere,0,01-01-2010
3912398510,80,5,"Ethylcellulose, nicht weichgemacht",1,01-01-2010
3912398520,80,5,"Ethylcellulose, in Form einer wässrigen Dispersion, Hexadecan-1-ol und Natriumdodecylsulfat enthaltend, mit einem Gehalt an Ethylcellulose von 27 (± 3) GHT",1,01-01-2010
3912398530,80,5,"Cellulose, hydroxyethyliert und alkyliert, mit Alkylketten von 3 oder mehr Kohlenstoffatomen",1,01-01-2010
3912398550,80,5,Polyquaternium 10 (CAS RN 68610-92-4),1,01-01-2016
3912398560,80,5,Hypromellose (INN) (CAS RN 9004-65-3) zur Verwendung bei der Herstellung von Nahrungsergänzungsmitteln oder Arzneimitteln,1,01-07-2023
3912398590,80,5,andere,1,01-01-2010
3912900000,80,2,andere,0,01-01-1972
3912901000,80,3,Celluloseester,0,01-01-1972
3912901020,80,4,Hydroxypropylmethylcellulosephtalat,1,01-07-2006
3912901090,80,4,andere,1,01-07-1997
3912909000,80,3,andere,1,01-01-1972
3913000000,80,1,"Natürliche Polymere (z. B. Alginsäure) und modifizierte natürliche Polymere (z. B. gehärtete Eiweißstoffe, chemische Derivate von Naturkautschuk), anderweit weder genannt noch inbegriffen, in Primärformen",0,01-01-1972
3913100000,80,2,"Alginsäure, ihre Salze und Ester",0,01-01-1972
3913100020,80,3,"Natriumalginat, Extrakt aus Braunalgen (CAS RN 9005-38-3), mit - einem Trocknungsverlust von nicht mehr als 15 GHT (4 Std. bei 105 °C), - einer wasserunlöslichen Fraktion von nicht mehr als 2 GHT in der Trockenmasse",1,01-01-2022
3913100090,80,3,andere,1,01-01-2014
3913900000,80,2,andere,0,01-01-1972
3913900020,80,3,"Poly(hydroxyalkanoat), hauptsächlich bestehend aus Poly(3-hydroxybutyrat)",1,01-07-2013
3913900040,80,3,Xanthan,1,06-01-2022
3913900085,10,3,Natrium-Hyaluronat,,01-07-2009
3913900085,80,4,steriles Natriumhyaluronat (CAS RN 9067-32-7),1,01-07-2009
3913900087,10,4,nicht steril,,01-01-2011
3913900087,80,5,"mit: - einer gewichtsmittleren Molekularmasse (Mw) von nicht mehr als 900 000, - einem Endotoxingehalt von nicht mehr als 0,008 Endotoxineinheiten (EU)/mg, - einem Ethanolgehalt von nicht mehr als 1 GHT und - einem Isopropanolgehalt von nicht mehr als 0,5 GHT",1,01-01-2011
3913900088,80,5,andere,1,01-01-2011
3913900095,80,3,"Chondroitinschwefelsäure, Natriumsalz (CAS RN 9082-07-9)",1,01-01-2004
3913900099,80,3,andere,1,01-01-2004
3914000000,80,1,"Ionenaustauscher auf der Grundlage von Polymeren der Positionen 3901 bis 3913, in Primärformen",0,01-01-1972
3914000010,80,2,"Wässrige Suspension mit -20 GHT oder mehr, jedoch nicht mehr als 30 GHT Agarosekugeln, modifiziert mit Nitrilotriessigsäure und geladen mit zweiwertigen Nickelionen (CAS RN 1615227-97-8), und -20 GHT oder mehr, jedoch nicht mehr als 30 GHT Ethanol (CAS RN 64-17-5)",1,01-01-2023
3914000090,80,2,andere,1,01-01-2023
3915000000,10,1,"II. ABFÄLLE, SCHNITZEL UND BRUCH; HALBERZEUGNISSE; FERTIGERZEUGNISSE",,01-01-1972
3915000000,80,1,"Abfälle, Schnitzel und Bruch von Kunststoffen",0,01-01-1972
3915100000,80,2,von Polymeren des Ethylens,0,01-01-1972
3915101000,80,3,"mit einer relativen Dichte von weniger als 0,94 (z. B. PE-LD)",1,01-01-2024
3915102000,80,3,"mit einer relativen Dichte von 0,94 oder mehr (z. B. PE-HD)",1,01-01-2024
3915200000,80,2,von Polymeren des Styrols,1,01-01-1972
3915300000,80,2,von Polymeren des Vinylchlorids,1,01-01-1972
3915900000,80,2,von anderen Kunststoffen,0,01-01-1972
3915901100,80,3,von Polymeren des Propylens,1,01-01-1972
3915902000,80,3,von Polymeren des Ethylenterephthalats (z. B. PET),1,01-01-2024
3915907000,80,3,andere,1,01-01-2024
3916000000,80,1,"Monofile mit einem größten Durchmesser von mehr als 1 mm, Stäbe, Stangen und Profile, auch mit Oberflächenbearbeitung, jedoch nicht weiter bearbeitet, aus Kunststoffen",0,01-01-1972
3916100000,80,2,aus Polymeren des Ethylens,0,01-01-1972
3916100010,80,3,für bestimmte Luftfahrzeuge,1,01-01-1972
3916100090,80,3,andere,1,01-01-1972
3916200000,80,2,aus Polymeren des Vinylchlorids,0,01-01-1972
3916200010,80,3,für bestimmte Luftfahrzeuge,1,01-01-2010
3916200099,80,3,andere,1,01-07-2010
3916900000,80,2,aus anderen Kunststoffen,0,01-01-1972
3916901000,80,3,"aus Kondensationspolymerisations- und Umlagerungspolymerisationserzeugnissen, auch chemisch modifiziert",0,01-01-2010
3916901010,80,4,"Stäbe mit Zellstruktur, enthaltend: - Polyamid-6 oder Poly(epoxyanhydrid), - falls vorhanden 7 GHT oder mehr, jedoch nicht mehr als 9 GHT Polytetrafluorethylen, - 10 GHT oder mehr, jedoch nicht mehr als 25 GHT anorganische Füllstoffe",1,01-01-2014
3916901090,80,4,andere,1,01-01-2014
3916905000,80,3,aus Additionspolymerisationserzeugnissen,0,01-01-2010
3916905010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2010
3916905090,80,4,andere,1,01-01-2010
3916909000,80,3,andere,1,01-01-1972
3917000000,80,1,"Rohre und Schläuche sowie Formstücke, Verschlussstücke und Verbindungsstücke (Kniestücke, Flansche und dergleichen), aus Kunststoffen",0,01-01-1972
3917100000,80,2,Kunstdärme aus gehärteten Eiweißstoffen oder aus Cellulosekunststoffen,0,01-01-1972
3917101000,80,3,aus gehärteten Eiweißstoffen,1,01-01-1972
3917109000,80,3,aus Cellulosekunststoffen,1,01-01-1972
3917210000,10,2,"Rohre und Schläuche, nicht biegsam",,01-01-1972
3917210000,80,3,aus Polymeren des Ethylens,0,01-01-1972
3917211000,80,4,"nahtlos und mit einer Länge, die den größten Durchmesser überschreitet, auch mit Oberflächenbearbeitung, jedoch nicht weiter bearbeitet",0,01-01-1972
3917211010,80,5,für bestimmte Luftfahrzeuge,1,01-01-1972
3917211090,80,5,andere,1,01-01-1972
3917219000,80,4,andere,0,01-01-2006
3917219010,80,5,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2006
3917219020,80,5,für bestimmte Luftfahrzeuge,1,01-01-2006
3917219090,80,5,andere,1,01-01-2006
3917220000,80,3,aus Polymeren des Propylens,0,01-01-1972
3917221000,80,4,"nahtlos und mit einer Länge, die den größten Durchmesser überschreitet, auch mit Oberflächenbearbeitung, jedoch nicht weiter bearbeitet",0,01-01-1972
3917221010,80,5,für bestimmte Luftfahrzeuge,1,01-01-1972
3917221090,80,5,andere,1,01-01-1972
3917229000,80,4,andere,0,01-01-2006
3917229010,80,5,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2006
3917229020,80,5,für bestimmte Luftfahrzeuge,1,01-01-2006
3917229090,80,5,andere,1,01-01-2006
3917230000,80,3,aus Polymeren des Vinylchlorids,0,01-01-1972
3917231000,80,4,"nahtlos und mit einer Länge, die den größten Durchmesser überschreitet, auch mit Oberflächenbearbeitung, jedoch nicht weiter bearbeitet",0,01-01-1972
3917231010,80,5,für bestimmte Luftfahrzeuge,1,01-01-1972
3917231090,80,5,andere,1,01-01-1972
3917239000,80,4,andere,0,01-01-2006
3917239010,80,5,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2006
3917239020,80,5,für bestimmte Luftfahrzeuge,1,01-01-2006
3917239090,80,5,andere,1,01-01-2006
3917290000,80,3,aus anderen Kunststoffen,0,01-01-1972
3917290011,10,4,aus Additionspolymerisationserzeugnissen,,01-01-2010
3917290011,80,5,für bestimmte Luftfahrzeuge,1,01-01-2010
3917290019,80,5,andere,1,01-01-2010
3917290091,10,4,andere,,01-01-2010
3917290091,80,5,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2010
3917290099,80,5,andere,1,01-01-2010
3917310000,10,2,andere Rohre und Schläuche,,01-01-1972
3917310000,80,3,"biegsame Rohre und Schläuche, die einem Druck von 27,6 MPa oder mehr standhalten",0,01-01-1972
3917310010,80,4,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2006
3917310020,80,4,für bestimmte Luftfahrzeuge,1,01-01-2006
3917310030,80,4,"Rohre: -mit einem Außendurchmesser von 0,33 mm oder mehr, jedoch nicht mehr als 3,3 mm, -mit einem Innendurchmesser von 0,01 mm oder mehr, jedoch nicht mehr als 2,1 mm, -geeignet für einen maximalen Betriebsdruck von 2,7 MPa bis zu 70 MPa, -geeignet für alle Lösungen, die bei der Chromatografie verwendet werden, -auch mit Quarzglas, -auch mit PEEK beschichtet, zur Verwendung in chromatographischen Systemen",1,01-07-2021
3917310090,80,4,andere,1,01-01-2006
3917320000,80,3,"andere, weder mit anderen Stoffen verstärkt noch in Verbindung mit anderen Stoffen, ohne Formstücke, Verschlussstücke oder Verbindungsstücke",0,01-01-1972
3917320010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2010
3917320020,80,4,"Rohre: -mit einem Außendurchmesser von 0,33 mm oder mehr, jedoch nicht mehr als 3,3 mm, -mit einem Innendurchmesser von 0,01 mm oder mehr, jedoch nicht mehr als 2,1 mm, -geeignet für einen maximalen Betriebsdruck von 2,7 MPa bis zu 70 MPa, -geeignet für alle Lösungen, die bei der Chromatografie verwendet werden, -auch mit Quarzglas, -auch mit PEEK beschichtet, zur Verwendung in chromatographischen Systemen",1,01-07-2021
3917320030,80,4,"Wärmeschrumpfschlauch mit: -einem Polymergehalt von 80 GHT oder mehr -einem Isolationswiderstand von 90 MW oder mehr -einer Durchschlagfestigkeit von 35 kV/mm oder mehr -einer Wandstärke von 0,04 mm oder mehr, jedoch nicht mehr als 0,9 mm -einer Flachbreite von 18 mm oder mehr, jedoch nicht mehr als 156 mm; -zur Verwendung bei der Herstellung von Aluminium-Elektrolytkondensatoren",1,01-07-2022
3917320090,80,4,andere,1,01-01-2019
3917330000,80,3,"andere, weder mit anderen Stoffen verstärkt noch in Verbindung mit anderen Stoffen, mit Formstücken, Verschlussstücken oder Verbindungsstücken",0,01-01-1972
3917330010,80,4,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2006
3917330090,80,4,andere,1,01-01-2006
3917390000,80,3,andere,0,01-01-1972
3917390010,80,4,"mit Formstücken, Verschlussstücken oder Verbindungsstücken, für zivile Luftfahrzeuge",1,01-01-2010
3917390020,10,4,andere,,01-07-2021
3917390020,80,5,"Rohre: -mit einem Außendurchmesser von 0,33 mm oder mehr, jedoch nicht mehr als 3,3 mm, -mit einem Innendurchmesser von 0,01 mm oder mehr, jedoch nicht mehr als 2,1 mm, -geeignet für einen maximalen Betriebsdruck von 2,7 MPa bis zu 70 MPa, -geeignet für alle Lösungen, die bei der Chromatografie verwendet werden, -auch mit Quarzglas, -auch mit PEEK beschichtet, zur Verwendung in chromatographischen Systemen",1,01-07-2021
3917390091,80,5,für bestimmte Luftfahrzeuge,1,01-01-2010
3917390099,80,5,andere,1,01-01-2010
3917400000,80,2,"Formstücke, Verschlussstücke oder Verbindungsstücke",0,01-01-1972
3917400010,80,3,für zivile Luftfahrzeuge,1,01-01-2006
3917400020,10,3,anderer,,01-07-2021
3917400020,80,4,"Formstücke (Muttern und Ringbeschläge) und Verbindungsstücke aus Kunststoff: -mit Gewinde, -auch gestützt durch einen Ring aus nicht rostendem Stahl, -geeignet für einen maximalen Betriebsdruck von mindestens 2,7 MPa, jedoch nicht mehr als 114 MPa, für Rohre: -mit einem Außendurchmesser von 0,33 mm oder mehr, jedoch nicht mehr als 3,3 mm, -geeignet für einen maximalen Betriebsdruck von mindestens 2,7 MPa, jedoch nicht mehr als 114 MPa, -geeignet für alle Lösungen, die bei der Chromatografie verwendet werden, zur Verwendung bei der Herstellung von chromatografischen Systemen",1,01-07-2021
3917400091,80,4,"Kunststoffverbindungsstücke mit o-förmigen Dichtungsringen, Sicherheitsklammer und Abziehvorrichtung zur Einführung in Kraftstoffschläuche von Kraftfahrzeugen",1,01-01-2010
3917400099,80,4,anderer,1,01-01-2010
3918000000,80,1,"Bodenbeläge aus Kunststoffen, auch selbstklebend, in Rollen oder in Form von Fliesen oder Platten; Wand- oder Deckenverkleidungen aus Kunststoffen, im Sinne der Anmerkung 9 zu diesem Kapitel",0,01-01-1972
3918100000,80,2,aus Polymeren des Vinylchlorids,0,01-01-1972
3918101000,80,3,"bestehend aus einem Träger, mit Poly(vinylchlorid) getränkt, bestrichen oder überzogen",0,01-01-1972
3918101010,80,4,für bestimmte Luftfahrzeuge,1,01-01-1972
3918101090,80,4,andere,1,01-01-1972
3918109000,80,3,andere,0,01-01-1972
3918109010,80,4,für bestimmte Luftfahrzeuge,1,01-01-1972
3918109090,80,4,andere,1,01-01-1972
3918900000,80,2,aus anderen Kunststoffen,0,01-01-1972
3918900010,80,3,für bestimmte Luftfahrzeuge,1,01-01-1972
3918900090,80,3,andere,1,01-01-1972
3919000000,80,1,"Tafeln, Platten, Folien, Filme, Bänder, Streifen und andere Flacherzeugnisse, selbstklebend, aus Kunststoffen, auch in Rollen",0,01-01-1972
3919100000,80,2,in Rollen mit einer Breite von 20 cm oder weniger,0,01-01-1972
3919101200,10,3,"Bänder (Streifen), mit nicht vulkanisiertem Naturkautschuk oder nicht vulkanisiertem synthetischen Kautschuk bestrichen",,01-01-2010
3919101200,80,4,aus Poly(vinylchlorid) oder aus Polyethylen,1,01-01-2010
3919101500,80,4,aus Polypropylen,1,01-01-1994
3919101900,80,4,andere,0,01-01-1994
3919101910,80,5,"reflektierende Folie, bestehend aus einer Polyurethanschicht, die auf der einen Seite mit Sicherheitsmarkierungen gegen Fälschung, Änderung oder Austausch von Daten oder Vervielfältigung oder mit einer offiziellen Markierung für den Verwendungszweck, für den sie bestimmt ist, und eingelassenen Glaskügelchen und auf der anderen Seite mit einer Klebeschicht versehen ist, ein- oder beidseitig mit einer abziehbaren Schutzfolie bedeckt",1,01-01-2005
3919101990,80,5,andere,1,01-01-2005
3919108000,80,3,andere,0,01-01-2010
3919108010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2010
3919108025,10,4,andere,,01-01-2016
3919108025,80,5,"reflektierende Folie, bestehend aus einer Polyurethanschicht, die auf der einen Seite mit Sicherheitsmarkierungen gegen Fälschung, Änderung oder Austausch von Daten oder Vervielfältigung oder mit einer offiziellen Markierung für den Verwendungszweck, für den sie bestimmt ist, und eingelassenen Glaskügelchen und auf der anderen Seite mit einer Klebeschicht versehen ist, ein- oder beidseitig mit einer abziehbaren Schutzfolie bedeckt",1,01-01-2010
3919108027,80,5,"Polyesterfolie: - auf einer Seite mit einem durch Wärme lösbaren Acrylklebstoff, welcher sich bei einer Temperatur von 90 °C oder mehr, aber nicht mehr als 200 °C ablöst, und einer Polyesterschicht bedeckt und - auf der anderen Seite entweder unbeschichtet oder mit einem druckempfindlichen Acrylklebstoff beschichtet oder beschichtet mit einem durch Wärme lösbaren Acrylklebstoff, welcher sich bei einer Temperatur von 90 °C oder mehr, aber nicht mehr als 200 °C ablöst, und mit einer Polyesterschicht bedeckt",1,01-07-2010
3919108035,80,5,"reflektierende Folie, bestehend aus einer Poly(vinylchlorid)schicht, einer Alkydpolyesterschicht, die auf einer Seite mit Sicherheitsmarkierungen gegen Fälschung, Änderung oder Austausch von Daten oder Vervielfältigung oder mit einer nur bei rückstrahlender Beleuchtung sichtbaren offiziellen Markierung für den Verwendungszweck, für den sie bestimmt ist, und eingelassenen Glaskügelchen und auf der anderen Seite mit einer Klebeschicht versehen ist, ein- oder beidseitig mit einer abziehbaren Schutzfolie bedeckt",1,01-01-2010
3919108045,80,5,"verstärktes Band aus Polyethylen-Schaumstoff, beidseitig mit druckempfindlichem und mit Mikrokanälen versehenem Acrylatklebstoff sowie auf einer Seite mit einer Schutzabdeckung beschichtet, mit einer Anwendungsdicke von 0,38 mm oder mehr, jedoch nicht mehr als 1,53 mm",1,01-01-2010
3919108055,80,5,"Bänder aus Acrylschaum: - auf einer Seite mit einem wärmeaktivierbaren Klebstoff oder druckempfindlichen Acrylklebstoff versehen, - auf der anderen Seite mit einem druckempfindlichen Acrylklebstoff versehen, - ein- oder beidseitig mit einer abziehbaren Schutzfolie versehen - mit einer Schälhaftung („peel adhesion“) bei einem Winkel von 90° von mehr als 25 N/cm (nach ASTM D 3330)",1,01-01-2010
3919108057,80,5,"Reflektierende Folie - aus einer Polycarbonat- oder Polyacrylfolie einseitig mit gleichmäßigen Einprägungen versehen, - einseitig oder beidseitig mit einer oder mehreren Lagen aus Kunststoff überzogen oder metallisiert, - auch mit einer Klebeschicht und einer abziehbaren Schutzfolie auf einer Seite",1,01-07-2015
3919108063,80,5,"Reflektierende Folie, bestehend aus - einer Acrylharzschicht mit Sicherheitsmarkierungen gegen Fälschung, Veränderung oder Austausch von Daten oder Vervielfältigung oder mit einer offiziellen Markierung für den Verwendungszweck, - einer Acrylharzschicht mit eingelassenen Glaskügelchen, - einer mit einem Melamin-Vernetzungsmittel gehärteten Acrylharzschicht, - einer Metallschicht, - einem Acrylklebstoff und - einer abziehbaren Schutzfolie",1,01-07-2016
3919108073,80,5,"Selbstklebende reflektierende Verbundfolie, auch in segmentierten Stücken, - auch mit einem Wasserzeichen, - auch mit einer Schicht Übertragungsfolie, einseitig mit einem Klebstoff beschichtet; die reflektierende Folie besteht aus: - einer Schicht Acryl- oder Vinylpolymer, - einer Schicht Poly(methylmethacrylat) oder Polycarbonat mit Mikroprismen - einer metallisierten Schicht, - einer Klebeschicht und - einer abziehbaren Schutzfolie - auch mit einer zusätzlichen Polyesterschicht",1,01-07-2016
3919108075,80,5,"selbstklebende reflektierende Folie, bestehend aus mehreren Lagen, darunter: - einem Acrylharz-Copolymer, - Polyurethan, - einer metallisierten Schicht, auf einer Seite versehen mit Laserbeschriftung zum Schutz vor Fälschung, Veränderung oder Austausch der Daten sowie vor Vervielfältigung, oder mit einer offiziellen Kennzeichnung für eine bestimmte Verwendung, - Mikroglaskugeln und - einer Klebeschicht mit einer abziehbaren Schutzfolie auf einer oder auf beiden Seiten",1,01-01-2012
3919108078,80,5,"Polytetrafluorethylenfolie, -mit einer Dicke von 50 μm oder mehr, -mit einer Breite von 6,30 mm oder mehr, jedoch nicht mehr als 740 mm, -mit einer Bruchdehnung von nicht mehr als 200 % und -einseitig mit einer Schicht eines druckempfindlichen Siliconklebstoffs von nicht mehr als 50 μm Dicke versehen",1,01-07-2024
3919108090,80,5,andere,1,01-01-2010
3919900000,80,2,andere,0,01-01-1972
3919902000,80,3,"selbstklebende, runde Polierscheiben von der für die Herstellung von Halbleiterscheiben (wafers) verwendeten Art",1,01-01-2017
3919908000,80,3,andere,0,01-01-2017
3919908010,80,4,für bestimmte Luftfahrzeuge,1,01-01-2017
3919908020,10,4,andere,,08-01-2025
3919908020,80,5,"Polyesterfolie: - auf einer Seite mit einem durch Wärme lösbaren Acrylklebstoff, welcher sich bei einer Temperatur von 90 °C oder mehr, aber nicht mehr als 200 °C ablöst, und einer Polyesterschicht bedeckt und - auf der anderen Seite entweder unbeschichtet oder mit einem druckempfindlichen Acrylklebstoff beschichtet oder beschichtet mit einem durch Wärme lösbaren Acrylklebstoff, welcher sich bei einer Temperatur von 90 °C oder mehr, aber nicht mehr als 200 °C ablöst, und mit einer Polyesterschicht bedeckt",1,01-01-2017
3919908023,80,5,"Folien bestehend aus 1 bis 3 laminierten Schichten aus Poly(ethylenterephthalat) und einem Copolymer aus Terephthalsäure, Sebacinsäure und Ethylenglykol, auf einer Seite mit abriebfestem Acryl beschichtet und auf der anderen Seite mit druckempfindlichem Acrylklebstoff, einer wasserlöslichen Methylcellulose-Schicht und einer Schutzabdeckung aus Poly(ethylenterephthalat) beschichtet",1,01-01-2017
3919908024,80,5,"Reflektierende Verbundfolie, - bestehend aus einer Epoxyacrylatschicht mit eingeprägtem gleichmäßigem Muster auf einer Seite, - beidseitig mit einer oder mehreren Kunststoffschichten versehen, - einseitig mit einer Klebstoffschicht und einer Abziehfolie versehen",1,01-01-2017
3919908030,80,5,"Reflektierende Folie - aus einer Polycarbonat- oder Polyacrylfolie einseitig mit gleichmäßigen Einprägungen versehen, - einseitig oder beidseitig mit einer oder mehreren Lagen aus Kunststoff überzogen oder metallisiert, - auch mit einer Klebeschicht und einer abziehbaren Schutzfolie auf einer Seite",1,01-01-2017
